smiles,labels
c1csc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6ccc(-c7cccs7)s6)s5)s4)s3)s2)c1,0.015453289
c1ccc2cc3cc4cc5sccc5cc4cc3cc2c1,0.010598348
C(=Cc1cc2sc(-c3cc4sc(C=Cc5ccccc5)cc4s3)cc2s1)c1ccccc1,0.013709459
c1ccc(-c2ccc(-c3cc4sc(-c5ccc(-c6ccccc6)cc5)cc4s3)cc2)cc1,0.011049595
c1ccc(-c2ccc(-c3ccc(-c4cccs4)s3)s2)cc1,0.011995223
c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6ccccc6)cc5)s4)s3)cc2)cc1,0.003414576
c1cc2c(ccc3sccc32)s1,0.004342399
c1csc(-c2cc3sc4cc(-c5cccs5)sc4c3s2)c1,0.010760888
c1ccc(-c2cc3sc4cc(-c5ccccc5)sc4c3s2)cc1,0.01174232
c1csc(-c2ccc(-c3cc4sccc4s3)s2)c1,0.013316206
c1csc(-c2ccc(-c3ccc(-c4cccs4)s3)s2)c1,0.009782448
c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccccc5)cc4)cc3)cc2)cc1,0.007186399
c1ccc(-c2ccc(-c3cc4sc5cc(-c6ccc(-c7ccccc7)cc6)sc5c4s3)cc2)cc1,0.009256534
c1ccc(-c2ccc(-c3cc4sc(-c5ccc(-c6ccccc6)s5)cc4s3)s2)cc1,0.008285536
c1csc(-c2ccc(-c3ccc(-c4ccc(-c5cccs5)s4)s3)s2)c1,0.003790326
c1csc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6cccs6)cc5)s4)s3)cc2)c1,0.010686747
c1ccc(-c2ccc(-c3ccc(-c4ccccc4)cc3)cc2)cc1,0.01521474
c1csc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6cccs6)s5)cc4)cc3)s2)c1,0.01057403
c1csc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6ccc(-c7ccc(-c8cccs8)s7)s6)s5)s4)s3)s2)c1,0.002886646
c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6ccccc6)cc5)cc4)cc3)cc2)cc1,0.008906897
c1csc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6cccs6)s5)s4)s3)s2)c1,0.009449387
c1sc2scc3c4csc5scc(c1c23)c54,0.009465495
c1ccc(-c2ccc(-c3ccc(-c4ccccc4)s3)s2)cc1,0.010766511
c1csc(-c2ccc(-c3cccs3)s2)c1,0.009452793
c1ccc(-c2cc3ccc4c(ccc5cc(-c6ccccc6)sc54)c3s2)cc1,0.011074221
c1csc(-c2ccc(-c3cc4sc5cc(-c6ccc(-c7cccs7)s6)sc5c4s3)s2)c1,0.009848543
ClB1c2ccccc2-c2ccccc21,0.291535759
BrB1c2ccccc2-c2ccccc21,0.295398909
COB1c2ccccc2-c2ccccc21,0.297276084
c1ccsc1,0.012468419
