smiles,labels
c1csc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6ccc(-c7cccs7)s6)s5)s4)s3)s2)c1,0.988570823
c1ccc(-c2ccc(-c3cc4sc(-c5ccc(-c6ccccc6)cc5)cc4s3)cc2)cc1,0.620713994
c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6ccccc6)cc5)s4)s3)cc2)cc1,0.750984143
c1csc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6cccs6)s5)s4)s3)s2)c1,0.975924876
c1csc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6ccc(-c7ccc(-c8cccs8)s7)s6)s5)s4)s3)s2)c1,1.007194295
c1sc2scc3c4csc5scc(c1c23)c54,0.313763046
c1csc(-c2ccc(-c3ccc(-c4ccc(-c5cccs5)s4)s3)s2)c1,0.939568834
c1csc(-c2ccc(-c3cc4sccc4s3)s2)c1,0.75307044
c1ccc(-c2ccc(-c3ccc(-c4ccccc4)cc3)cc2)cc1,0.682492136
c1cc2c(ccc3sccc32)s1,0.409798825
c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6ccccc6)cc5)cc4)cc3)cc2)cc1,0.713037323
c1ccc(-c2ccc(-c3cc4sc(-c5ccc(-c6ccccc6)s5)cc4s3)s2)cc1,0.760720105
c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccccc5)cc4)cc3)cc2)cc1,0.718478784
C(=Cc1cc2sc(-c3cc4sc(C=Cc5ccccc5)cc4s3)cc2s1)c1ccccc1,0.785139873
c1ccc(-c2ccc(-c3ccc(-c4ccccc4)s3)s2)cc1,0.739893055
c1csc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6cccs6)s5)cc4)cc3)s2)c1,0.842276978
c1csc(-c2cc3sc4cc(-c5cccs5)sc4c3s2)c1,0.64110675
c1csc(-c2ccc(-c3ccc(-c4cccs4)s3)s2)c1,0.895430608
c1ccc(-c2ccc(-c3ccc(-c4cccs4)s3)s2)cc1,0.832405504
c1csc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6cccs6)cc5)s4)s3)cc2)c1,0.796411373
c1csc(-c2ccc(-c3cc4sc5cc(-c6ccc(-c7cccs7)s6)sc5c4s3)s2)c1,0.736626056
c1ccc(-c2cc3sc4cc(-c5ccccc5)sc4c3s2)cc1,0.561668283
c1csc(-c2ccc(-c3cccs3)s2)c1,0.822183819
c1ccc(-c2ccc(-c3cc4sc5cc(-c6ccc(-c7ccccc7)cc6)sc5c4s3)cc2)cc1,0.586197169
c1ccc(-c2cc3ccc4c(ccc5cc(-c6ccccc6)sc54)c3s2)cc1,0.299381285
c1ccc2cc3cc4cc5sccc5cc4cc3cc2c1,0.245406415
ClB1c2ccccc2-c2ccccc21,0.417110415
COB1c2ccccc2-c2ccccc21,0.427284969
BrB1c2ccccc2-c2ccccc21,0.424015412
c1ccsc1,0.199965934
